Surface_Area ($m^2/g$),Defect_Ratio,Doped_Nitrogen_Percentage,Doped_Oxygen_Percentage,Doped_Sulfur_Percentage,Current_Density ($A/g$),Capacitance ($\mu F / cm^2$),Electrolyte_Concentration $[M]$,H9_Factor ($mL/g$),T5_Factor ($mL/g$),Doped_Zinc_Percentage,Doped_Flourine_Percentage,Doped_Carbon_Percentage
257.8,1.08,1.52,8.75,1.91,5.0,227.0,6.0,27.691217866088724,27.655598414606235,51.10355023938917,24.592549455076913,36.35055829881644
193.5,1.05,6.586666666666666,11.89,0.20000000000000004,15.0,173.0,1.0,22.81870217883059,79.54134610892669,24.72457384107541,62.031421637363536,34.74721016660733
71.5,1.3,1.8333333333333333,21.13,1.43,2.0,212.5,6.0,8.526545874136996,11.108768408887418,62.299676388740224,66.61484756553834,23.301193200125365
173.0,0.92,8.2,20.4,1.2,5.0,93.0,1.0,20.888719230485624,25.79418757408926,73.40121737586352,39.910955677543406,49.18100617459158
244.0,1.04,1.32,3.68,3.2000000000000006,3.0,165.0,1.0,24.108064887049824,18.188384600620292,81.21080568191091,56.31489556164036,47.26619862899143
2005.0,0.85,5.05,4.02,3.89,0.5,315.0,6.0,201.8667255028534,3.9107273578570023,43.57517713167102,37.325848693715365,36.306723070177306
95.9,1.08,0.92,19.69,0.82,0.5,164.4,6.0,12.539119055519123,5.291313017010615,20.520645165993418,38.17659719213709,29.225799730832254
196.8,1.02,7.71,16.01,0.20000000000000004,5.0,238.17,6.0,20.864019094615525,30.031330563084204,55.6894111167916,59.9330778373269,34.650388225398544
238.0,0.96,8.7,11.2,0.3,5.0,103.0,1.0,23.96213888423272,31.699182493359274,43.55794585812319,63.190075270855935,78.21772764782867
678.73,1.05,2.97,8.21,26.56,10.0,159.18,6.0,68.1445825671944,53.48888691192327,54.263987907995315,73.78375401237147,77.02830451254603
726.4,1.69,4.05,18.8,1.3,50.0,142.0,6.0,73.10750100901393,253.8963905688466,59.64525523890628,73.30514113281394,31.495454942904765
830.0,0.97,8.4,9.2,1.3,3.0,205.0,6.0,84.51192546019617,19.734553257616856,39.257020090811785,59.54724660624144,42.68897368253309
109.07,1.21,5.32,8.76,0.8433333333333333,2.0,330.0,6.0,12.873508582865224,12.653072205854242,69.83663370478666,28.883531211193624,29.475915126151214
407.0,0.77,2.46,6.85,3.7099999999999995,2.0,150.0,6.0,43.01493896944905,15.529966659712512,54.55365270999311,42.27415692632345,26.652245257241628
438.7,1.27,5.03,4.76,3.7099999999999995,1.0,436.0,1.0,47.49516935673948,9.872891451662232,75.82629636859328,51.721245542231856,59.29473928100173
412.3,1.15,10.1,9.6,3.7099999999999995,1.0,290.0,6.0,41.97551051716889,10.595650533947172,41.43223166548702,43.29242888124163,17.637632075302196
537.0,1.28,5.133333333333334,21.6,8.3,2.0,338.0,6.0,52.914164124843424,14.72703931676263,52.58959966061512,41.28007549323711,33.92659959346374
215.0,1.26,1.39,10.47,0.6999999999999998,20.0,36.0,6.0,22.059804276227176,102.30750110470538,38.430771196888365,43.82130749272674,60.054595933852084
361.1,1.0,0.3,14.2,2.39,10.0,220.0,6.0,39.381797152565,52.12650332508399,47.044866489093565,24.961822464574023,34.18360857442056
282.3,1.06,1.26,10.01,1.16,5.0,246.0,6.0,26.292571360537604,27.384617445265995,56.52028545074609,59.630421893705346,42.78405201587667
1013.0,1.41,1.7,21.0,1.1,10.0,103.0,6.0,102.85684409144845,49.916825200656426,51.1517090031367,68.46313605359018,31.248640975409682
2276.6,0.85,5.05,6.8,0.23,10.0,246.88,6.0,230.11106535674134,51.625401925686674,39.01738816555355,63.45608157850008,48.24851643620585
2095.0,0.41,5.05,8.94,0.23,3.0,424.8,1.0,212.55088689856487,20.741978012582244,84.62712264209499,44.76776404676758,39.31829799877597
471.05,1.78,5.8500000000000005,28.41,3.7099999999999995,0.3,160.0,0.25,52.12168051931563,2.8998350478307975,88.7492859336003,66.8788108566604,25.115053248589685
178.6,1.04,8.08,13.36,1.2,1.0,211.68,6.0,17.49928871702345,11.126809490057859,56.615082482586764,63.609269952660085,42.396635082413944
676.0,1.02,2.97,8.21,26.56,10.0,350.0,6.0,69.13495968341248,53.02446396727763,46.49473050039662,64.0217081053274,38.606135860518414
502.0,0.54,4.96,14.02,8.3,0.2,238.0,6.0,50.605055625598155,3.6755631048466184,28.718975737454407,71.77915802956416,49.27396294272283
1824.6,0.85,5.483333333333333,7.1,1.13,0.5,231.25,6.0,184.92742113854538,6.073808976006693,15.498297348248885,23.050598959231717,44.600560642826316
109.07,1.21,5.32,8.76,0.8433333333333333,5.0,292.0,6.0,12.272211785043815,30.075171334101267,27.27087979901026,18.294458350876855,37.67047910624859
238.0,0.99,1.6,10.7,0.3,10.0,151.0,6.0,26.86919728914639,51.664559427281205,62.32791447975934,29.556378945005463,33.12680025544997
149.32,1.02,1.24,15.45,3.03,10.0,242.0,6.0,18.6306157089644,52.48285473664646,53.54249829603493,89.35659807524733,29.608734110342958
1335.0,1.13,1.6,4.62,0.37,8.0,78.0,6.0,137.5454460995895,43.09413218931699,77.77489044739552,60.902291096562166,24.642606465617966
437.9,1.72,5.47,4.76,3.7099999999999995,10.0,126.0,6.0,43.00511361094159,52.09739392579495,71.09371815704904,26.19827811802416,57.93889940957572
471.05,1.78,5.8500000000000005,28.41,3.7099999999999995,2.0,124.0,0.25,47.43840805122967,11.533374384832669,52.33422551702894,31.395758682525134,57.58237274785181
39.05,1.02,4.16,9.39,2.2100000000000004,3.0,220.0,6.0,7.686619819339583,19.17940721114945,38.60249415030177,60.18045325728422,49.095392442345684
180.71,1.31,8.08,18.18,2.2,4.0,155.7,6.0,19.991775833574756,21.122036854644428,56.419030218157566,76.11343186313601,50.177276286990605
571.0,1.28,9.5,11.81,8.3,1.0,239.0,6.0,59.55514271806074,4.8346287163944215,45.26850200470192,44.90760884686536,24.201650756085904
966.0,1.06,1.62,5.96,0.48,5.0,119.0,6.0,97.77409728470953,28.92162895429766,24.052600398458797,27.421911925164707,42.283360981418724
305.2,0.99,0.9,13.7,0.3,5.0,262.0,6.0,31.733025896551954,26.500619310594207,52.136992960418844,83.21411739931591,55.02015082926849
2095.0,0.41,5.05,8.94,0.23,6.0,420.0,1.0,211.98377441553555,31.98031351572304,60.4606214641889,74.41405191197516,53.0403539504961
1066.9,0.85,2.6,6.7,1.1,0.5,212.5,6.0,112.32963193598142,3.064122976813698,61.67200892880921,37.78842839860934,42.87190442364175
274.44,1.76,1.66,12.91,2.8033333333333332,4.0,225.0,0.25,30.552891096771855,23.696338470483617,57.11289689020753,43.72339214274406,44.067344573684856
388.0,1.0600000000000003,4.44,5.51,2.01,3.0,325.0,1.0,40.444399694659054,20.77052309344446,45.712424159214706,38.83601967530176,42.5631911893608
530.0,1.28,5.133333333333334,16.2,8.3,5.0,175.0,6.0,54.8536563336294,27.710866366132528,50.125624444454836,35.58992342217495,39.122834121235165
530.0,1.28,5.133333333333334,16.2,8.3,10.0,162.0,6.0,55.35794747570189,55.129170272255706,38.29062016517409,44.543323728704365,29.736269651168858
274.44,1.76,1.66,12.91,2.8033333333333332,0.5,332.0,0.25,25.42706993997821,6.854924338692824,22.94626026862926,60.09580517782296,17.928873712320936
215.0,1.26,1.39,10.47,0.6999999999999998,1.0,50.5,6.0,24.459635843266305,8.661153512548747,63.386855936050495,60.80357677790869,22.051271202588023
287.0,1.32,8.45,2.36,1.2633333333333334,20.0,110.0,6.0,32.55879777215371,103.4511633271376,57.016953017368,38.69743304204042,23.147495550030207
649.0,1.02,4.12,8.21,26.56,3.0,170.0,6.0,65.77688550373924,18.149172813087105,82.0276605196873,46.8230156294373,59.332411367105344
544.0,1.28,8.47,11.77,8.3,1.0,250.0,6.0,56.58376534496937,9.921114448914457,77.8228274574528,44.68485398809701,70.5786774282151
180.71,1.31,8.08,18.18,2.2,20.0,126.3,6.0,18.883309328336075,101.81719466438378,27.280029648598198,74.55219521065771,64.65693737371637
1639.0,1.93,6.25,6.349999999999999,0.87,25.0,114.0,6.0,165.78897823154776,127.1839705819202,61.34829055131007,57.868142502071194,40.26460583493343
444.5,0.84,2.39,4.76,3.7099999999999995,10.0,162.5,6.0,44.672361408286335,51.979414520732746,37.56917260895826,77.59286184284129,14.009408743682478
238.0,0.99,1.6,10.7,0.3,5.0,164.0,6.0,26.891895596083895,26.817633792471142,63.96334599960425,25.80110533581809,42.406937827224866
1866.0,2.01,5.483333333333333,7.099999999999999,0.97,2.5,118.8,6.0,188.6059678370813,16.573193041133646,51.022217103475306,83.13328528500068,30.5549830477485
438.7,1.27,5.03,4.76,3.7099999999999995,20.0,218.0,1.0,45.12223457954023,101.5901572949851,66.40795555894691,35.39493713968443,63.72502694654505
1630.9,1.93,6.283333333333334,6.35,2.37,25.0,155.0,6.0,164.18817583103606,124.8999716212837,55.15358952817558,47.865034484879466,43.103378130411656
274.44,1.76,1.66,12.91,2.8033333333333332,0.7,320.0,0.25,25.835390058300362,4.74167874232985,65.08598150395824,44.62116515207249,22.883591151256393
261.0,0.92,1.5,14.03,3.47,3.0,320.0,3.0,29.062506312681993,17.167001835126616,66.49413092474724,55.4141714896223,34.448004893172445
1066.9,0.85,2.6,6.7,1.1,20.0,190.63,6.0,111.12903815485043,106.10448636009713,86.63926799071812,64.49662410403049,52.07719041177175
1484.0,0.84,5.74,6.993333333333333,0.3866666666666667,10.0,175.0,1.0,153.44533844063986,51.98928336547118,36.562026526129415,72.5546735612461,61.3508851748148
1335.0,1.13,1.6,4.62,0.37,3.0,100.0,6.0,137.43514210749714,14.002721048833255,49.30904518196746,74.66022341431417,20.157137887746615
830.0,0.97,8.4,9.2,1.3,0.2,223.0,6.0,86.30649194316346,4.0612036486770355,58.72652780080855,59.85254012300878,3.551918916071456
106.3,1.01,5.32,12.88,0.8433333333333333,10.0,127.0,1.0,12.144031865286223,54.66530147892896,42.47473633336995,58.34412672645794,60.654762757334886
337.0,1.09,8.2,10.9,2.66,1.0,235.0,6.0,36.13077453658591,8.96223025277767,32.79224308214632,27.951241975404855,45.12753318817285
1036.0,1.38,2.6,24.2,1.1,10.0,130.0,6.0,107.3107693443475,55.65812569307936,55.47410422133859,33.379157769732196,58.85941342288101
1919.1,1.96,5.05,3.24,0.64,5.0,195.0,6.0,194.44207845074646,27.61431634291207,84.50522668004484,65.7384966648971,51.302384748441376
259.5,1.25,4.88,6.79,2.08,1.0,112.0,6.0,27.16621571729678,9.193812962495908,67.65610886840862,19.408020086382475,65.22690736371766
284.8,1.27,10.28,27.56,3.86,1.0,154.0,6.0,31.031695493977914,7.87672389565557,90.70600925031216,43.95056035942701,59.385327108938746
308.8,1.01,1.46,11.94,1.14,5.0,308.0,6.0,31.975782570456843,24.417344903917634,36.04605872085891,41.56890112856001,33.1970628562358
438.7,1.27,5.03,4.76,3.7099999999999995,1.0,481.0,2.0,47.078239730431285,5.578914011753296,40.233173422806686,71.39640164233812,42.51064563597499
187.0,1.47,1.64,10.1,0.74,10.0,154.0,6.0,21.158597314679138,55.162752068916376,35.16651035951091,79.84999729910946,56.94240220321978
1866.0,2.01,5.483333333333333,7.099999999999999,0.97,10.0,106.5,6.0,187.0859506759487,54.50389317535439,62.25247762258998,78.89585902560181,38.985739504607146
322.4,1.03,6.400000000000001,13.4,0.1,2.0,222.0,6.0,34.952388096167155,11.92945967093431,62.7496547014056,60.993613787911215,59.22605979840958
178.6,1.04,8.08,13.36,1.2,10.0,171.53,6.0,20.457222689115653,51.4157699588697,86.8927876601453,62.35400736509884,40.35618689158376
227.05,1.21,8.7,15.24,0.3,2.0,62.0,6.0,22.026576096502488,14.734814822709836,50.33905149960446,52.6454132394407,55.721423496739035
396.0,1.03,2.4,16.0,3.7099999999999995,10.0,65.0,6.0,37.514110865360024,53.9444943001757,74.91973361690386,46.00227664146206,43.02937608352212
215.0,1.26,1.39,10.47,0.6999999999999998,4.0,39.5,6.0,25.075101026814952,19.995206861236575,48.256679172031276,44.422448009645606,48.015701559713705
252.0,1.51,1.96,13.22,0.97,0.5,251.0,6.0,25.752603932304623,5.055045979514159,48.550256947654646,49.39231710716061,53.55774758270298
129.2,1.33,4.25,11.2,2.69,1.0,315.0,1.0,13.705961327653323,11.643830195720811,34.13350676359441,47.81271375263494,58.105727611937546
537.0,1.28,5.133333333333334,21.6,8.3,1.0,367.0,6.0,56.457479286539076,8.492295577369688,66.11382799168453,69.25176591794833,39.33661078487627
39.05,1.02,4.16,9.39,2.2100000000000004,4.0,220.0,6.0,3.059293847777597,21.20726055489564,39.123275945250995,59.77138485924139,40.33271902315961
191.8,1.06,7.59,16.04,2.2,5.0,194.24,6.0,22.50482790919185,28.194438464005835,35.916977232602726,68.32020118158592,42.61168693713836
252.0,1.51,1.96,13.22,0.97,10.0,225.0,6.0,25.057711113323958,55.652923284731386,53.000092796413675,73.10737736584304,73.69357364259086
851.3,1.99,6.46,9.2,0.48,10.0,95.0,6.0,87.35364994241975,54.64281187404962,66.41795892233138,53.16957446777207,31.537429138303022
187.0,1.09,7.59,19.27,2.2,2.0,158.0,6.0,22.32176409897401,12.268897820027926,63.7524115565921,37.308280437672735,46.30976724939305
260.0,0.92,1.5,14.39,3.47,0.2,203.0,6.0,26.75544726376356,7.549317121946666,37.980857906095295,58.14059048557537,100.0
2095.0,0.41,5.05,8.94,0.23,30.0,347.5,1.0,212.60682732278696,154.9942359615835,65.03845034956085,52.26035330687799,51.26275145638547
106.3,1.01,5.32,12.88,0.8433333333333333,2.0,150.0,1.0,10.908139519400168,15.852317504038533,85.52955199012925,45.364731530815,43.48388115362477
147.31,0.97,1.1,15.36,3.03,0.5,215.0,6.0,17.41308383177128,5.194451152909183,47.59542505846809,26.909299960130237,55.37828525556023
274.44,1.76,1.66,12.91,2.8033333333333332,5.0,206.0,0.25,30.01710892301527,25.790766804947058,37.971993975736716,60.64740430427651,24.359713243363416
2276.6,0.85,5.05,6.8,0.23,0.5,287.5,6.0,231.3201326262884,5.8666783985152025,65.67253266758554,60.718041822432696,57.46561184685245
444.5,0.84,2.51,4.76,3.7099999999999995,1.0,160.0,6.0,44.934314892328764,4.7963279020549265,62.78337348844201,70.03263462331927,49.96180110113993
1569.0,0.84,6.25,6.8933333333333335,0.87,5.0,276.0,1.0,158.74199494357293,32.994400783174015,80.96443958579647,46.03187798435925,33.531000227800234
410.2,1.03,2.19,9.14,3.71,1.0,399.0,6.0,41.37179702138335,4.7351533958640335,66.31298126906809,0.0,50.274398323731816
85.0,1.0,3.08,9.26,1.43,1.0,95.0,6.0,8.537573059872972,9.571607653662346,32.51099689771255,53.87948905144086,43.10212091028205
1630.9,1.93,6.283333333333334,6.35,2.37,5.0,158.0,6.0,164.95524858263548,24.938393005201014,35.03406133267392,44.40035651961079,39.78290686975334
354.0,0.6433333333333333,13.4,9.4,2.39,10.0,214.0,6.0,37.79747683259617,51.12423953769709,25.4856690740175,41.68384712090111,49.263195738834256
649.0,1.02,4.12,8.21,26.56,4.0,166.0,6.0,65.9476753333747,20.84580186119201,27.805432580532404,76.31167017480024,48.24337123485579
1639.0,1.93,6.25,6.349999999999999,0.87,5.0,119.0,6.0,165.73185330030338,28.17190394686877,35.864168894296775,42.48742050965921,51.33343244623291
238.0,0.99,1.6,10.7,0.3,0.5,303.0,6.0,27.913791924154587,5.545919511215903,73.94140766153896,61.20501797646537,36.24423540995756
278.5,0.38,3.106666666666667,3.04,1.16,10.0,84.0,6.0,31.38133688709689,53.60397842071511,58.180982584816874,54.956654259656446,38.6184672712809
147.31,0.97,1.1,15.36,3.03,1.0,210.0,6.0,14.898209722397029,5.4026265556738196,68.92877144499334,37.085867710335606,27.83968725567166
196.8,1.02,7.71,16.01,0.20000000000000004,20.0,209.92,6.0,21.48441949348599,105.23461063107332,56.38054473721393,56.30401026751682,63.16747887857103
196.8,1.02,7.71,16.01,0.20000000000000004,2.0,259.54,6.0,23.04888588643851,13.448504441931364,37.45694281206021,46.23915752558231,55.12480529149112
1036.0,1.38,2.6,24.2,1.1,2.0,220.0,6.0,103.79011995077957,11.956840644013253,50.916997782842095,49.6929585523854,26.91113891282931
252.0,1.51,1.96,13.22,0.97,1.0,248.0,6.0,24.76595406690742,6.282160184384657,48.418156084644835,74.7201599243918,31.689273189662956
252.0,1.51,1.96,13.22,0.97,5.0,230.0,6.0,27.75656906866081,24.411541457020558,50.7540805819486,59.90241981304231,41.16354529369891
593.0,1.02,10.09,13.86,8.3,1.0,269.0,6.0,62.28968012612326,6.443632957087756,60.64362315723647,13.282992781473927,41.832765924637606
71.5,1.3,1.8333333333333333,21.13,1.43,8.0,188.5,6.0,6.4205947140624815,43.90497818527929,69.80180871851636,49.19272381870897,67.6714854346187
215.0,1.26,1.39,10.47,0.6999999999999998,6.0,39.0,6.0,21.51376126946952,29.444666090532586,46.63402314395982,61.0260791003235,58.91012465364621
1919.1,1.96,5.05,3.24,0.64,25.0,179.0,6.0,192.87263282431508,128.59795491223804,59.8243814421391,62.44935806405346,45.75775079310479
227.05,1.21,8.7,15.24,0.3,8.0,53.0,6.0,22.170702479550936,47.23358204296735,45.69112565066234,45.95097716977069,60.670997074238635
2276.6,0.85,5.05,6.8,0.23,20.0,237.5,6.0,232.07641026044448,102.76505090716378,57.543963838577405,47.44392429040103,53.68687555001134
248.8,1.04,2.52,9.36,3.2,1.0,302.0,6.0,27.075326862077787,5.317006548833914,87.07579813108363,71.2951025446667,45.885139942736366
175.9,1.14,9.69,6.36,1.2,10.0,294.6,6.0,19.85543940706866,52.82324895360169,91.37168322070049,49.567298192699845,39.38208134051906
2095.0,0.41,5.05,8.94,0.23,8.0,377.6,1.0,213.4962683621389,43.64973923159237,56.162796213409194,76.14414456362938,42.94545021898576
678.73,1.05,2.97,8.21,26.56,25.0,144.62,6.0,71.08787946610391,130.80268966258393,24.460409458358324,59.82304836216501,37.36534341753553
438.7,1.27,5.03,4.76,3.7099999999999995,5.0,336.0,2.0,43.42263447058417,30.18927674942418,51.710834612123065,45.638423515383444,24.826003344317144
1013.0,1.41,1.7,21.0,1.1,20.0,95.0,6.0,99.98497329832776,108.1888491755363,53.317752634576635,43.31236192519932,59.638244294944414
131.3,1.24,8.48,32.32,4.59,5.0,132.0,6.0,13.840056266258715,28.56862903799589,74.08505535952213,79.90317150196361,48.452494248923514
2005.0,0.85,5.05,4.02,3.89,20.0,260.0,6.0,202.81924801334463,105.16387043695453,29.906224955728337,38.16156161237606,58.003089201727406
1385.6,0.85,1.6000000000000003,6.5,0.36999999999999994,20.0,218.75,6.0,139.68175246939035,101.00757471925787,88.42153971361957,79.91607499173301,33.2666880354225
1036.0,1.38,2.6,24.2,1.1,3.0,180.0,6.0,107.17471793452405,15.630626819176896,76.86143872174148,66.40344169818975,25.046485215654222
147.31,0.97,1.1,15.36,3.03,2.0,202.0,6.0,19.345196019427284,15.552150692012376,51.76167234991114,40.23278220160505,49.78787902465205
1109.0,1.43,4.2,22.1,1.3,2.0,350.0,6.0,112.44718901415129,10.076534623477183,76.65048026653523,46.93842417420182,53.675455279268284
156.9,1.0,1.3,12.3,3.2,0.5,263.0,6.0,17.326480546429316,5.954785550242257,64.88766611652925,76.55527704322,22.954924899186533
1036.0,1.38,2.6,24.2,1.1,20.0,118.0,6.0,104.41586866053764,101.36501380476754,24.84746523410418,28.39255334574533,63.96592387604453
678.73,1.05,2.97,8.21,26.56,2.5,176.26,6.0,71.34289108745425,15.267540599225702,37.98094974881289,53.89595066784778,70.7781553985314
851.3,1.99,6.46,9.2,0.48,50.0,78.0,6.0,86.026551866633,251.58498860497883,60.01474635133149,54.1732714206905,33.217460548283945
198.0,0.98,1.3,11.9,0.2,1.0,239.0,6.0,20.80865550541303,4.623539944457136,33.21716804092922,23.49878280438581,56.57373601825294
248.8,1.04,2.52,9.36,3.2,5.0,276.0,6.0,28.21054446460232,28.296899162760155,43.546817989499225,36.88818608104269,45.630777375442705
85.76,1.06,1.1266666666666667,31.49,1.43,5.0,150.0,6.0,10.768587451572284,27.88929490395522,24.23274645873695,35.57590990270493,21.90964868137196
2276.6,0.85,5.05,6.8,0.23,5.0,253.13,6.0,230.51089775290757,27.997229914529807,22.088977518887628,39.7921727330084,58.53943162118422
260.0,0.99,1.5,11.5,0.3,3.0,218.0,6.0,29.266685826820503,16.66457455885888,67.02502258055182,34.71044720117297,66.25799175519452
361.1,1.0,0.3,14.2,2.39,1.0,298.0,6.0,37.470020174956716,5.692099272695981,47.97168246256618,48.055589926550326,45.31766461967958
278.3,0.98,6.8,9.2,1.16,1.0,175.0,6.0,29.78704208556324,6.93678818397709,55.411917092331315,70.27293572292564,55.62757712987872
571.0,1.28,9.5,11.81,8.3,0.2,276.0,6.0,58.78226589240111,4.661065486469831,47.98797120627471,41.78165970381959,45.833243616724275
710.0,1.35,1.1,18.8,1.3,10.0,38.0,6.0,73.06816789519074,51.22443972672813,62.42865742131701,58.43506099682525,62.90600563877874
438.7,1.27,5.03,4.76,3.7099999999999995,10.0,289.0,2.0,47.9593782906934,53.469643051897464,38.67186249321836,52.232276777231256,37.46768913496813
649.0,1.02,4.12,8.21,26.56,1.0,190.0,6.0,65.4306357373233,6.282055223111316,44.85926766872839,77.27434785592702,21.42043084653153
193.5,1.05,6.586666666666666,11.89,0.20000000000000004,1.0,215.0,1.0,17.566223000483856,8.755518339461435,72.41241228889596,65.658573086575,71.61677889237961
710.0,0.98,1.1,15.1,1.3,0.2,206.0,6.0,76.50696342603628,4.940866289692964,28.57300124032916,80.06269649599443,67.26694276539617
155.99,1.03,1.35,16.9,2.5333333333333337,3.0,227.0,6.0,17.608742823064137,15.986336495402032,51.704499469738806,69.65028836820645,31.200268967384698
366.0,1.11,2.27,9.18,2.39,2.0,310.0,6.0,37.05609707503653,12.875893748403332,35.654214947225256,56.698772421385314,30.40831123819208
166.0,1.0,8.2,21.88,2.5333333333333337,1.0,176.87,6.0,19.55093541677901,5.999339302092589,55.52400209742206,61.399038358468,59.451522812274774
830.0,0.97,8.4,9.2,1.3,0.5,216.0,6.0,84.42737135489608,5.360716843106129,64.25156107788884,50.624892429994524,47.536434553160056
308.8,1.01,1.46,11.94,1.14,1.0,352.0,6.0,31.731342192011482,8.385507698130432,71.11983438240783,62.94712120819103,62.68891658000128
215.0,1.26,1.39,10.47,0.6999999999999998,10.0,37.5,6.0,22.33878486358953,55.181499468869,63.78175064228647,73.17358501818757,51.505113661339756
108.6,0.95,5.32,5.53,0.8433333333333333,2.0,120.0,2.0,13.31741246711529,11.607346692277835,54.61532504699053,15.513271394188333,56.06812269243631
462.1,0.54,1.87,7.68,3.7099999999999995,1.0,222.0,6.0,48.02373168092087,6.56011893571621,35.901124426939866,45.308154860614984,30.577690721428713
227.05,1.21,8.7,15.24,0.3,20.0,48.0,6.0,23.25505245342514,102.92846385627956,61.803273737278886,68.98886933952416,36.87187069588866
2217.6,0.85,5.05,7.4,0.23,5.0,246.88,6.0,224.4955114910614,28.806529080326495,30.50896745136914,39.836095411967236,62.12517415228638
198.0,0.98,1.3,11.9,0.2,10.0,180.0,6.0,21.859075772658755,55.02368486598838,28.535259230921277,36.883388388507576,41.7475422561728
244.0,1.04,1.32,3.68,3.2000000000000006,1.0,270.0,1.0,27.204755164421435,8.82574164089235,42.823194430135274,64.44504663280529,32.25132609054966
